"image","xmin","ymin","xmax","ymax","label"
"00000040.jpg",0,72.32476635514018,674.9539312039312,482.80373831775705,"Fighter"
"00000037%20(2).jpg",0,96.97935267857142,741.3409851745575,415.79057716836735,"Airliner"
"00000037.jpg",5.931337571354437,19.978193146417446,822.8099052932018,332.3644859813084,"Fighter"
"00000037.jpg",0,336.45093457943926,731.9951673585884,545.313862928349,"Fighter"
"00000046.png",25.678622668579628,27.17422124600639,314,144.74930111821087,"Airliner"
"00000048.jpg",602.8615384615384,796.7126168224299,3487.292307692308,1630.256230529595,"Airliner"
"00000057.jpg",129.06074766355138,20.570093457943923,1081.2570093457944,793.607476635514,"Fighter"
"00000055.jpg",202.57484457197515,4.9281250000000005,910.4007651841225,415.00000000000006,"Fighter"
"00000049.jpg",227.15093411996068,187.6051401869159,771.1037364798427,366.95093457943926,"Airliner"
"00000057%20(2).jpg",19.042056074766354,56.77570093457944,363.9018691588785,197.42990654205607,"Airliner"
"00000051.jpg",0,260.1144859813084,1021.3568831168831,572.3582554517134,"Airliner"
"00000065.jpg",27.49599670031056,153.42056074766353,936.3857482531057,488.01869158878503,"Fighter"
"00000066.jpg",6.456222617743702,31.551401869158877,291.3412171412924,112.56619937694704,"Airliner"
"00000069.jpg",335.1028216164514,86.13515093537414,460.6743185078909,143.57392644557822,"Fighter"
"00000069.jpg",419.0626494500239,299.6895727040816,564.8876135820182,364.492293792517,"Fighter"
"00000069.jpg",488.6609277857484,235.99144345238093,632.2764227642276,296.37579719387753,"Fighter"
"00000069.jpg",539.478718316595,150.93787202380952,678.6752749880441,210.58583120748298,"Fighter"
"00000069.jpg",440.052606408417,111.90896045918367,571.5160210425634,174.87069515306123,"Fighter"
"00000067.jpg",7.804878048780488,149.7566,959.9999999999999,426.6542,"Airliner"
"00000060.jpg",379.21495327102804,1105.3457943925232,1867.3644859813082,2237.009345794392,"Airliner"
"00000090.jpg",216.2410329985653,118.0532525510204,322.2955523672884,187.38998724489795,"Fighter"
"00000090.jpg",686.829268292683,216.7777423469388,783.7015781922526,284.7369260204082,"Fighter"
"00000096.jpg",5.376374940219991,67.75879317607414,501.7135341941655,267.36283698399325,"Airliner"
"00000083.jpg",9.271028037383177,275.14018691588785,953.7196261682243,605.3084112149533,"Airliner"
"00000073.JPG",250.2177373507675,658.3426791277259,2440.6986924388857,1454.367601246106,"Fighter"
"00000082.jpg",183.70093457943923,1087.4018691588785,1036.9345794392523,1414.429906542056,"Fighter"
"00000082.jpg",1183.626168224299,837.0841121495326,1974.9532710280373,1135.8504672897195,"Fighter"
"00000082.jpg",976.3738317757009,703.8504672897196,1666.7663551401868,971.6635514018692,"Fighter"
"00000082.jpg",828.3364485981308,563.8878504672897,1485.0841121495328,787.2897196261682,"Fighter"
"00000103.jpg",12.86021505376344,154.72507788161994,1020.894623655914,462.5233644859813,"Fighter"
"00000105.jpg",107.26479750778816,150.7289719626168,1010.0436137071652,474.51713395638626,"Airliner"
"00000106.jpeg",142.61682242990653,179.4392523364486,565.0467289719626,411.58878504672896,"Airliner"
"00000113.jpg",4.5629152823920265,86.72897196261682,445.34364617940196,215.82554517133957,"Airliner"
"00000102.jpg",6.077474892395983,52.636891475340136,662.4447632711622,291.6470955569728,"Fighter"
"00000141.jpg",3.3294392523364484,297.19626168224295,342.58177570093454,405.84112149532706,"Fighter"
"00000141.jpg",70.61915887850466,127.92056074766354,596.6705607476636,291.2383177570093,"Fighter"
"00000168.jpg",16.857962697274033,37.91228489483748,741.7503586800575,297.8310229445506,"Fighter"
"00000142.JPG",40.803443328550934,111.6921768707483,1153.377331420373,508.2908163265306,"Fighter"
"00000200.jpg",55.549065420560744,42.05607476635514,406.3668224299065,290.8878504672897,"Airliner"
"00000150.jpg",100.67672833495618,272.89719626168227,1807.5511197663095,880.3738317757009,"Airliner"
"00000234.png",7.376947040498442,173.85669781931463,511.8006230529595,335.3520249221184,"Airliner"
"00000233.jpg",86.1922077922078,63.83177570093458,757.4940259740259,322.35046728971963,"Airliner"
"00000233.jpg",421.3194805194805,382.458722741433,720.2742857142857,482.4618380062305,"Fighter"
"00000233.jpg",762.8301298701299,381.92679127725853,993.6955844155844,476.07866043613706,"Fighter"
"00000233.jpg",465.4711688311688,485.65342679127724,835.7070129870131,624.4875389408099,"Fighter"
"00000210.jpg",4.252336448598131,50.62305295950156,780,478.6915887850467,"Fighter"
"00000203.jpeg",1.8983644859813085,40.887850467289724,478.5338785046729,215.24532710280374,"Airliner"
"00000224.jpg",3.5092509025270755,69.23676012461058,906,479.7507788161994,"Fighter"
"00000235.jpg",308.2201086956522,226.10591900311528,1178.3574084668194,720.7126168224299,"Airliner"
"00000242.jpg",74.970870015536,58.627725856697815,400,137.14330218068534,"Fighter"
"00000246.jpg",23.720707795313245,54.75526147959184,664.1798182687709,376.18383290816325,"Fighter"
"00000236.jpg",11.390186915887849,86.21495327102804,600,379.2056074766355,"Fighter"
"00000243.jpg",184.6021042563367,27.546862569610184,1811.4911525585844,541.6996071996819,"Fighter"
"00000243.jpg",1450.2553802008608,1005.3670694112968,2563.1802965088473,1526.1626143595863,"Fighter"
"00000251.jpg",2.582496413199426,20.18817349137931,277.9053084648493,133.48754653213166,"Airliner"
"00000256.jpg",19.089557052752294,263.10046728971963,1134.9725845756882,705.8247663551402,"Airliner"
"00000269.jpg",56.749226006191954,188.7196261682243,895.3869969040248,427.96261682242994,"Airliner"
"00000270.jpg",148.06351782570422,31.496884735202492,552.6585882482394,138.06853582554518,"Airliner"
"00000259.jpg",346.3104828042328,64.14953271028037,2084.822652116402,1163.3271028037384,"Airliner"
"00000281.jpg",40.23863636363637,102.56542056074767,1392,788.5171339563863,"Fighter"
"00000289.jpg",75.54136776661885,8.247967155612246,772.0248684839789,451.1051100127551,"Fighter"
"00000292.jpg",41.31994261119082,11.330943169690501,1136.2984218077474,529.8090648345784,"Fighter"
"00000295.jpg",156.8723098995696,127.13709677419355,697.1649928263988,361.02504244482174,"Airliner"
"00000284.jpg",2257.8365869017634,892.0093457943925,3035.1947732997482,1199.964953271028,"Fighter"
"00000284.jpg",114.79175062972293,783.6939252336449,4041.9373425692697,1996.4018691588785,"Fighter"
"00000297.jpg",41.33465778923253,390.14330218068534,983.2017826460482,732.6355140186915,"Airliner"
"00000300.jpg",7.179825813820673,5.654205607476635,865.5464734437463,634.8130841121496,"Fighter"
"00000300%20(2).jpg",269.40187391051717,229.2032710280374,1496.5136548518306,638.8060747663552,"Airliner"
"00000321%20(2).jpg",18.8411214953271,101.6822429906542,1021.9065420560747,411.5140186915887,"Airliner"
"00000315.jpg",43.375871313672924,130.1285046728972,897.1667560321717,415.642523364486,"Airliner"
"00000326.jpg",45.604973696795795,84.06407022240528,582.8885700621712,278.15467977759477,"Airliner"
"00000337.png",61.54919894787184,36.08255451713396,880.7935796269727,523.1970404984424,"Fighter"
"00000366.jpg",48.32695798755187,19.620716510903428,606.2626426348548,410.1051401869159,"Fighter"
"00000321.jpg",91.67289719626167,152.2056074766355,490.4579439252336,263.7383177570093,"Fighter"
"00000369.jpg",277.90316901408454,232.62305295950154,612.536971830986,342.77881619937693,"Fighter"
"00000369.jpg",354.0299295774648,162.3177570093458,566.536971830986,231.0031152647975,"Fighter"
"00000369.jpg",157.3961267605634,116.63551401869158,385.77640845070425,195.3644859813084,"Fighter"
"00000369.jpg",0.6073943661971831,77.43302180685357,206.95950704225353,153.57009345794393,"Fighter"
"00000393.jpg",22.86902286902287,123.37772585669782,202.82744282744284,339.87071651090343,"Fighter"
"00000393.jpg",387.7754677754678,156.3006230529595,608.981288981289,366.80763239875387,"Fighter"
"00000393.jpg",237.0893970893971,82.80607476635514,401.0810810810811,199.20015576323988,"Fighter"
"00000372.jpg",27.907268170426065,221.40186915887853,1590.2130325814535,900.0467289719627,"Fighter"
"00000397.jpg",44.28977272727273,137.24065420560748,1527.9261363636363,735.2827102803739,"Airliner"
"00000400.jpg",30.452047693105236,64.8753894080997,669.5396578538102,357.196261682243,"Airliner"
"00000407.jpg",65.29595015576324,278.13084112149534,1852.7102803738317,1011.8380062305296,"Airliner"
"00000453.jpg",151.16822429906543,107.94392523364486,736.6822429906542,378.03738317757006,"Airliner"
"00000490.jpg",104.34024896265561,69.04984423676012,675.8257261410788,260.26479750778816,"Airliner"
"00001258.jpg",74.5040650406504,73.32412914188615,956.7642276422764,550.9919286321156,"Helicopter"
"00000469.jpg",3.621495327102804,25.109034267912772,930,620,"Airliner"
"00000500.jpg",21.83177570093458,194.99065420560746,1021.9065420560747,497.64485981308405,"Airliner"
"00001266.jpg",69.6763765294772,132.59345794392524,988.2803809788654,504.08878504672896,"Helicopter"
"00001262.jpg",137.67118290776446,204.2056074766355,510.911412193851,342.1183800623053,"Helicopter"
"00001274.jpg",321.6822429906542,210.46728971962617,424.85981308411215,269.5327102803738,"Helicopter"
"00001274.jpg",85.79439252336448,205.60747663551402,166.9158878504673,263.5514018691589,"Helicopter"
"00001263.jpg",173.974175035868,2.754046762589928,899.091343854615,313.005845323741,"Helicopter"
"00001259.jpg",54.8414271555996,63.18146417445483,973.2457879088205,552.9641744548287,"Helicopter"
"00001282.jpg",354.74892395982783,0,1116.8436154949786,658.2794921875,"Helicopter"
"00001288.jpg",362.4103299856528,28.27637244348762,732.1377331420374,220.31081808396124,"Helicopter"
"00001276.jpg",37.168818747011,0,1002.4485891917743,290.2705792682927,"Helicopter"
"00001294.jpg",357.5322812051649,123.93442622950819,900.4304160688664,479.60937499999994,"Helicopter"
"00001290.jpg",70.3012912482066,0,1570.8990913438545,770.8192231075698,"Helicopter"
"00001314.jpg",3.060736489717838,5.3930165816326525,798.8522238163557,327.586894132653,"Helicopter"
"00001293.png",2.475370636059302,26.488091432225065,647.0000000000001,311.19397378516624,"Helicopter"
"00001321.jpg",102.96656468531468,286.94158878504675,233.96556568431566,348.93224299065423,"Helicopter"
"00001321.jpg",414.26526598401597,177.98831775700936,610.0594717782218,270.9742990654206,"Helicopter"
"00001321.jpg",599.2602709790209,260.1728971962617,733.5459852647352,324.5116822429907,"Helicopter"
"00001321.jpg",426.9425886613386,387.91121495327104,939.9999999999999,466.8084112149533,"Helicopter"
"00001319.jpg",0,0,635.1028216164515,355.74298469387753,"Helicopter"
"00001329.jpg",27.78574844571975,54.98904382470119,642.754662840746,298.957171314741,"Helicopter"
"00001342.jpg",118.0698230511717,59.81648258283772,1256.367288378766,632.0645709430756,"Helicopter"
"00001332.jpg",0,0,510.74766355140184,454.2056074766355,"Helicopter"
"00001333.jpg",88.3787661406026,117.10526315789473,2183.165949306552,830.7894736842104,"Helicopter"
"00001340.jpg",21.130841121495326,14.616822429906541,529.5420560747663,244.67289719626166,"Helicopter"
"00001335.jpg",33.310546875,34.252336448598136,1137,673.6292834890967,"Helicopter"
"00001352.jpg",373.5144312393888,275.7258566978193,851.6129032258063,516.1370716510903,"Helicopter"
"00001355.jpg",140.42965875643856,50.84968847352025,502.44879047093445,370.8761682242991,"Helicopter"
"00001366.jpg",3.8585209003215435,0,800,423.9375,"Helicopter"
"00001345.jpg",138.30703012912483,47.143938990630325,486.65710186513627,228.56131548126064,"Helicopter"
"00001359.jpg",5.5607476635514015,67.78816199376946,1019.9999999999999,571.9626168224298,"Helicopter"
"00001395.jpg",30.974312402698494,65.17211838006232,775.5059678256357,343.2951713395639,"Helicopter"
"00001377.jpg",62.61633919338159,105.36206896551724,380.4033092037228,317.6080280172414,"Helicopter"
"00001374.jpg",90.65420560747664,174.29906542056074,583.6448598130842,479.4392523364486,"Helicopter"
"00001369.jpg",64.99482936918305,33.13022076372315,199.79317476732166,95.33785799522673,"Helicopter"
"00001397.jpg",0,827.802091554854,2490.06101344364,1937.982044198895,"Helicopter"
"00001397.jpg",3610.8645294725957,570.9694159431729,5339,1648.0096685082874,"Helicopter"
"00001407.jpg",41.573121348911314,35.39719626168224,529.4754049389272,207.12616822429905,"Helicopter"
"00001406.jpg",1042.220769332627,571.6510903426791,1674.660387976695,844.2367601246106,"Helicopter"
"00001413.jpg",6.542056074766355,3.925233644859813,826.9158878504672,412.5856697819315,"Helicopter"
"00001411.jpg",12.34229576008273,112.93867761948529,770,374.8081629136029,"Helicopter"
"00001411.jpg",161.24612202688726,15.83205997242647,324.482936918304,73.5388614430147,"Helicopter"
"00001415.jpg",0,300.0623052959502,1769.4704049844236,991.9003115264798,"Helicopter"
"00001433.jpg",59.689762150982425,0,475.6359875904861,189.76322379253568,"Helicopter"
"00001436.jpg",0,49.20220588235294,1003.35056876939,497.0845588235294,"Helicopter"
"00001431.jpg",145.81178903826267,12.989653010033445,1200.0000000000002,663.790656354515,"Helicopter"
"00001435.jpg",459.1683056526806,153.94392523364485,607.3035037878788,201.6448598130841,"Helicopter"
"00001435.jpg",157.83963432400932,186.46728971962617,620,300.66043613707166,"Helicopter"
"00001429.jpg",6.514778325123153,0,714.6921182266011,416.9376947040498,"Helicopter"
"00001446.jpg",22.026887280248193,0,564.3226473629783,159.76629935720845,"Helicopter"
"00001443.jpg",0,0,744.9586349534644,340.1491270611057,"Helicopter"
"00001444.jpg",1.672699069286453,89.23722061258277,647,352.1047702814569,"Helicopter"
"00001447.jpg",0,173.81931464174454,274.541266025641,290.18068535825546,"Helicopter"
"00001452.jpg",249.9959457706279,250.18146417445485,544.6897703684483,378.2235202492212,"Helicopter"
"00001452.jpg",446.15577970939285,225.66277258566979,869.3524584846912,366.4182242990654,"Helicopter"
"00001452.jpg",1.163563829787234,91.26401869158879,395.75360015568236,251.08956386292834,"Helicopter"
"00001460.jpg",199.8862461220269,73.95818948009747,985.1913133402276,612.2433235174653,"Helicopter"
"00001456.jpg",84.39252336448597,76.54205607476635,479.99999999999994,240.56074766355138,"Helicopter"
"00001456.jpg",65.32710280373831,209.99999999999997,174.11214953271025,248.6915887850467,"Helicopter"
"00001459.jpg",349.94829369183043,426.2124151309408,1392.3474663908999,883.3996120271581,"Helicopter"
"00001459.jpg",537.0217166494313,41.6537342386033,1221.0961737331954,366.61978661493697,"Helicopter"
"00001453.jpg",68.22429906542055,2.4922118380062304,600,357.0093457943925,"Helicopter"
"00001454.jpg",23.676012461059187,52.95950155763239,757.632398753894,663.5514018691588,"Helicopter"
"00001467.jpg",133.02652950730914,219.54205607476635,939.306984298863,673.5654205607477,"Helicopter"
"00001465.jpg",403.3092037228542,95.81669034090908,994.8293691830404,365.8330539772727,"Helicopter"
"00001468.jpg",102.01034126163393,79.5497311827957,689.2285418821097,384.01209677419354,"Helicopter"
"00001469.jpg",117.13395638629282,272.8971962616822,223.0529595015576,332.7102803738317,"Helicopter"
"00001469.jpg",439.87538940809964,271.02803738317755,539.5638629283488,335.202492211838,"Helicopter"
"00001469.jpg",677.2585669781931,307.1651090342679,778.816199376947,370.7165109034268,"Helicopter"
"00001469.jpg",902.1806853582553,303.42679127725853,1012.461059190031,363.86292834890963,"Helicopter"
"00001466.jpg",583.4901758014478,110.12537339154412,2584.0279214064117,1433.011402803309,"Helicopter"
"00001471.jpg",298.71458773784354,296.07866043613706,408.04228329809723,349.6651090342679,"Helicopter"
"00001473.jpg",89.01758014477767,59.97141622974261,609.8862461220268,271.3470120352717,"Helicopter"
"00001474.jpg",0,48.71495327102804,804.9493507509387,357.2429906542056,"Helicopter"
"00001472.jpg",438.5041365046536,226.154985050598,622.5806618407446,284.34265754369824,"Helicopter"
"00001470.jpg",3238.878504672897,863.7009345794393,4136.672897196262,1301.233644859813,"Helicopter"
"00001470.jpg",3747.4392523364486,508.56074766355135,4642.392523364486,923.3644859813083,"Helicopter"
"00001475.jpg",910.8583247156154,71.35470527404344,1243.4332988624612,263.70217166494314,"Helicopter"
"00001477.jpg",276.8485005170631,24.770691126279864,825,407.87649317406147,"Helicopter"
"00001476.jpg",173.32866043613706,60.09190031152648,298.37538940809964,130.6043613707165,"Helicopter"
